timestamp,wind_speed_100m_ms,wind_speed_10m_ms,wind_direction_100m_deg,temperature_c,wind_speed_50m_ms,pressure_kpa,shear_alpha
2021-09-05 09:00:00,12.37,9.65,87.0,30.23,11.48,100.53,0.108
2021-09-05 10:00:00,12.02,9.48,88.0,30.73,11.19,100.53,0.103
2021-09-05 11:00:00,11.78,9.3,87.0,31.02,10.97,100.47,0.103
2021-09-05 12:00:00,11.21,8.88,86.0,31.22,10.45,100.37,0.101
2021-09-05 13:00:00,10.46,8.29,83.0,31.23,9.75,100.28,0.101
2021-09-05 14:00:00,9.88,7.83,79.0,31.12,9.21,100.21,0.101
2021-09-05 15:00:00,9.65,7.62,74.0,30.82,8.99,100.18,0.103
2021-09-05 16:00:00,9.75,7.56,69.0,30.2,9.03,100.18,0.11
2021-09-05 17:00:00,9.91,7.35,66.0,29.34,9.06,100.22,0.13
2021-09-05 18:00:00,9.85,6.98,65.0,28.58,8.88,100.26,0.15
2021-09-05 19:00:00,9.85,6.9,65.0,28.23,8.85,100.33,0.155
2021-09-05 20:00:00,9.87,6.85,66.0,28.05,8.84,100.41,0.158
2021-09-05 21:00:00,10.0,6.82,67.0,27.93,8.91,100.47,0.166
2021-09-05 22:00:00,9.88,6.68,69.0,27.78,8.78,100.47,0.17
2021-09-05 23:00:00,9.86,6.55,72.0,27.62,8.72,100.44,0.178
2021-09-06 00:00:00,9.84,6.56,75.0,27.54,8.71,100.39,0.176
2021-09-06 01:00:00,9.9,6.57,77.0,27.45,8.75,100.37,0.178
2021-09-06 02:00:00,10.12,6.75,79.0,27.42,8.96,100.35,0.176
2021-09-06 03:00:00,10.42,6.91,80.0,27.39,9.21,100.37,0.179
2021-09-06 04:00:00,10.62,7.1,82.0,27.34,9.41,100.4,0.175
2021-09-06 05:00:00,10.6,7.09,83.0,27.27,9.39,100.44,0.175
2021-09-06 06:00:00,10.45,7.56,84.0,27.58,9.48,100.48,0.141
2021-09-06 07:00:00,11.15,8.43,84.0,28.41,10.25,100.53,0.121
2021-09-06 08:00:00,11.69,9.07,85.0,29.3,10.83,100.58,0.11
2021-09-06 09:00:00,11.52,9.09,86.0,29.99,10.73,100.6,0.103
2021-09-06 10:00:00,11.17,8.87,84.0,30.73,10.42,100.56,0.1
2021-09-06 11:00:00,10.79,8.6,82.0,31.3,10.08,100.48,0.099
2021-09-06 12:00:00,10.43,8.31,79.0,31.6,9.74,100.37,0.099
2021-09-06 13:00:00,10.19,8.11,75.0,31.67,9.51,100.27,0.099
2021-09-06 14:00:00,10.09,8.01,72.0,31.51,9.41,100.19,0.1
2021-09-06 15:00:00,10.06,7.89,69.0,31.14,9.35,100.16,0.105
2021-09-06 16:00:00,10.16,7.82,67.0,30.51,9.39,100.16,0.114
2021-09-06 17:00:00,10.35,7.63,66.0,29.63,9.44,100.21,0.132
2021-09-06 18:00:00,10.48,7.36,65.0,28.87,9.42,100.28,0.153
2021-09-06 19:00:00,10.63,7.45,66.0,28.42,9.55,100.35,0.154
2021-09-06 20:00:00,10.79,7.52,68.0,28.15,9.68,100.42,0.157
2021-09-06 21:00:00,10.84,7.5,71.0,27.94,9.7,100.46,0.16
2021-09-06 22:00:00,10.27,7.08,73.0,27.68,9.18,100.46,0.161
2021-09-06 23:00:00,9.85,6.64,74.0,27.43,8.75,100.41,0.171
2021-09-07 00:00:00,9.6,6.34,74.0,27.22,8.47,100.37,0.18
2021-09-07 01:00:00,9.36,6.08,74.0,27.06,8.22,100.35,0.187
2021-09-07 02:00:00,9.33,6.1,73.0,26.96,8.21,100.35,0.185
2021-09-07 03:00:00,10.04,6.56,72.0,26.97,8.83,100.36,0.185
2021-09-07 04:00:00,10.09,6.75,73.0,26.96,8.94,100.39,0.175
2021-09-07 05:00:00,10.13,6.72,76.0,26.91,8.95,100.42,0.178
2021-09-07 06:00:00,9.8,7.19,80.0,27.38,8.93,100.45,0.135
2021-09-07 07:00:00,10.76,8.21,85.0,28.43,9.92,100.49,0.118
2021-09-07 08:00:00,11.07,8.69,90.0,29.54,10.29,100.52,0.105
2021-09-07 09:00:00,10.51,8.35,95.0,30.43,9.81,100.54,0.1
2021-09-07 10:00:00,9.73,7.77,100.0,31.19,9.09,100.52,0.097
2021-09-07 11:00:00,8.88,7.06,102.0,31.81,8.29,100.48,0.1
2021-09-07 12:00:00,7.99,6.3,102.0,32.18,7.44,100.4,0.103
2021-09-07 13:00:00,7.15,5.64,99.0,32.33,6.66,100.32,0.103
2021-09-07 14:00:00,6.63,5.22,93.0,32.26,6.17,100.28,0.104
2021-09-07 15:00:00,6.63,5.19,84.0,32.02,6.16,100.26,0.106
2021-09-07 16:00:00,7.11,5.45,76.0,31.53,6.56,100.28,0.115
2021-09-07 17:00:00,7.99,5.58,70.0,30.57,7.17,100.32,0.156
2021-09-07 18:00:00,8.49,5.5,67.0,29.5,7.45,100.38,0.189
2021-09-07 19:00:00,8.04,5.45,67.0,28.87,7.15,100.44,0.169
2021-09-07 20:00:00,7.75,5.32,69.0,28.34,6.92,100.51,0.163
2021-09-07 21:00:00,7.57,5.07,73.0,27.93,6.71,100.53,0.174
2021-09-07 22:00:00,7.5,4.9,76.0,27.61,6.6,100.52,0.185
2021-09-07 23:00:00,7.34,4.76,78.0,27.38,6.44,100.48,0.188
2021-09-08 00:00:00,7.15,4.58,79.0,27.2,6.25,100.43,0.193
2021-09-08 01:00:00,7.18,4.6,83.0,27.13,6.28,100.38,0.193
2021-09-08 02:00:00,7.16,4.61,87.0,27.08,6.27,100.37,0.191
2021-09-08 03:00:00,7.17,4.64,91.0,27.08,6.29,100.38,0.189
2021-09-08 04:00:00,7.2,4.59,93.0,27.08,6.29,100.42,0.196
2021-09-08 05:00:00,7.46,4.75,92.0,27.07,6.51,100.46,0.196
2021-09-08 06:00:00,7.62,5.46,90.0,27.32,6.89,100.49,0.145
2021-09-08 07:00:00,8.58,6.52,89.0,28.02,7.9,100.53,0.119
2021-09-08 08:00:00,9.56,7.43,90.0,29.0,8.86,100.57,0.109
2021-09-08 09:00:00,9.82,7.63,91.0,29.8,9.1,100.59,0.109
2021-09-08 10:00:00,9.66,7.53,92.0,30.55,8.96,100.56,0.108
2021-09-08 11:00:00,9.16,7.12,93.0,31.14,8.49,100.51,0.109
2021-09-08 12:00:00,8.5,6.58,91.0,31.45,7.87,100.42,0.111
2021-09-08 13:00:00,7.84,6.07,87.0,31.58,7.26,100.33,0.111
2021-09-08 14:00:00,7.55,5.82,81.0,31.56,6.98,100.27,0.113
2021-09-08 15:00:00,7.73,5.89,74.0,31.39,7.12,100.25,0.118
2021-09-08 16:00:00,8.27,6.17,68.0,30.96,7.57,100.25,0.127
2021-09-08 17:00:00,8.84,6.26,62.0,30.18,7.97,100.29,0.15
2021-09-08 18:00:00,8.9,6.14,58.0,29.23,7.96,100.33,0.161
2021-09-08 19:00:00,8.96,6.44,58.0,28.69,8.11,100.4,0.143
2021-09-08 20:00:00,9.07,6.57,61.0,28.32,8.23,100.46,0.14
2021-09-08 21:00:00,9.19,6.58,64.0,28.06,8.31,100.51,0.145
2021-09-08 22:00:00,9.51,6.71,66.0,27.82,8.56,100.5,0.151
2021-09-08 23:00:00,9.84,6.97,70.0,27.59,8.87,100.47,0.15
2021-09-09 00:00:00,10.08,7.18,74.0,27.45,9.1,100.42,0.147
2021-09-09 01:00:00,10.35,7.38,76.0,27.33,9.35,100.38,0.147
2021-09-09 02:00:00,10.58,7.53,78.0,27.25,9.55,100.36,0.148
2021-09-09 03:00:00,10.93,7.77,79.0,27.18,9.86,100.37,0.148
2021-09-09 04:00:00,11.11,7.89,80.0,27.17,10.02,100.38,0.148
2021-09-09 05:00:00,11.04,7.81,82.0,27.17,9.95,100.43,0.15
2021-09-09 06:00:00,11.14,8.18,84.0,27.59,10.15,100.49,0.134
2021-09-09 07:00:00,12.37,9.38,88.0,28.59,11.38,100.55,0.12
2021-09-09 08:00:00,12.42,9.62,92.0,29.73,11.5,100.6,0.111
2021-09-09 09:00:00,12.2,9.52,94.0,30.74,11.32,100.61,0.108
2021-09-09 10:00:00,11.7,9.21,95.0,31.78,10.89,100.58,0.104
2021-09-09 11:00:00,11.11,8.73,93.0,32.46,10.33,100.52,0.105
2021-09-09 12:00:00,10.5,8.24,89.0,32.84,9.76,100.41,0.105
2021-09-09 13:00:00,10.15,8.0,83.0,33.01,9.45,100.31,0.103
2021-09-09 14:00:00,10.2,8.0,77.0,32.8,9.48,100.24,0.105
2021-09-09 15:00:00,10.66,8.26,72.0,32.19,9.87,100.22,0.111
2021-09-09 16:00:00,11.61,8.83,68.0,31.25,10.69,100.24,0.119
2021-09-09 17:00:00,12.49,9.22,65.0,30.11,11.4,100.29,0.132
2021-09-09 18:00:00,12.73,9.16,64.0,29.11,11.53,100.37,0.143
2021-09-09 19:00:00,13.09,9.4,65.0,28.49,11.85,100.43,0.144
2021-09-09 20:00:00,13.58,9.67,67.0,28.04,12.26,100.5,0.147
2021-09-09 21:00:00,13.86,9.83,70.0,27.7,12.5,100.53,0.149
2021-09-09 22:00:00,13.91,9.81,72.0,27.45,12.52,100.52,0.152
2021-09-09 23:00:00,13.71,9.67,74.0,27.27,12.34,100.48,0.151
2021-09-10 00:00:00,13.56,9.59,76.0,27.18,12.22,100.42,0.151
2021-09-10 01:00:00,13.59,9.62,78.0,27.19,12.25,100.36,0.15
2021-09-10 02:00:00,13.32,9.36,81.0,27.29,11.98,100.35,0.153
2021-09-10 03:00:00,13.03,9.06,83.0,27.36,11.68,100.38,0.158
2021-09-10 04:00:00,12.64,8.76,85.0,27.37,11.32,100.42,0.159
2021-09-10 05:00:00,12.42,8.58,85.0,27.36,11.11,100.46,0.161
2021-09-10 06:00:00,12.33,8.99,86.0,27.84,11.21,100.5,0.137
2021-09-10 07:00:00,12.74,9.74,88.0,28.89,11.75,100.56,0.117
2021-09-10 08:00:00,12.99,10.1,90.0,30.1,12.04,100.58,0.109
2021-09-10 09:00:00,13.09,10.25,92.0,30.96,12.16,100.58,0.106
2021-09-10 10:00:00,13.24,10.4,92.0,31.72,12.31,100.54,0.105
2021-09-10 11:00:00,13.44,10.54,90.0,32.02,12.49,100.46,0.105
2021-09-10 12:00:00,13.6,10.66,87.0,32.17,12.64,100.36,0.106
2021-09-10 13:00:00,13.75,10.76,84.0,32.14,12.77,100.27,0.106
2021-09-10 14:00:00,13.98,10.89,81.0,31.91,12.97,100.19,0.109
2021-09-10 15:00:00,14.36,11.05,78.0,31.26,13.27,100.16,0.114
2021-09-10 16:00:00,14.78,11.19,76.0,30.47,13.59,100.18,0.121
2021-09-10 17:00:00,14.93,11.05,74.0,29.48,13.64,100.23,0.131
2021-09-10 18:00:00,14.81,10.75,74.0,28.67,13.45,100.3,0.139
2021-09-10 19:00:00,15.18,10.95,74.0,28.3,13.76,100.37,0.142
2021-09-10 20:00:00,15.63,11.26,75.0,28.05,14.16,100.44,0.142
2021-09-10 21:00:00,15.92,11.51,76.0,27.8,14.44,100.46,0.141
2021-09-10 22:00:00,16.08,11.64,77.0,27.53,14.59,100.45,0.14
2021-09-10 23:00:00,16.11,11.69,78.0,27.28,14.63,100.4,0.139
2021-09-11 00:00:00,15.44,11.18,79.0,27.1,14.01,100.4,0.14
2021-09-11 01:00:00,14.88,10.66,80.0,26.99,13.46,100.41,0.145
2021-09-11 02:00:00,14.48,10.35,80.0,26.9,13.09,100.42,0.146
2021-09-11 03:00:00,14.36,10.27,80.0,26.86,12.98,100.45,0.146
2021-09-11 04:00:00,14.12,10.08,80.0,26.88,12.76,100.49,0.146
2021-09-11 05:00:00,13.62,9.68,81.0,26.89,12.29,100.53,0.148
2021-09-11 06:00:00,13.22,9.69,82.0,27.26,12.04,100.59,0.135
2021-09-11 07:00:00,13.58,10.26,83.0,28.19,12.48,100.66,0.122
2021-09-11 08:00:00,13.54,10.47,85.0,29.46,12.53,100.71,0.112
2021-09-11 09:00:00,13.08,10.23,86.0,30.49,12.15,100.74,0.107
2021-09-11 10:00:00,12.8,10.05,86.0,31.36,11.9,100.73,0.105
2021-09-11 11:00:00,12.5,9.76,86.0,31.94,11.6,100.68,0.107
2021-09-11 12:00:00,12.17,9.49,84.0,32.22,11.29,100.6,0.108
2021-09-11 13:00:00,12.0,9.32,80.0,32.19,11.12,100.51,0.11
2021-09-11 14:00:00,11.96,9.22,75.0,31.85,11.06,100.44,0.113
2021-09-11 15:00:00,12.03,9.18,71.0,31.27,11.09,100.42,0.117
2021-09-11 16:00:00,12.21,9.13,67.0,30.47,11.19,100.44,0.126
2021-09-11 17:00:00,12.23,8.89,64.0,29.51,11.11,100.49,0.139
2021-09-11 18:00:00,12.01,8.5,62.0,28.7,10.82,100.55,0.15
2021-09-11 19:00:00,11.86,8.37,62.0,28.26,10.68,100.63,0.151
2021-09-11 20:00:00,12.1,8.48,64.0,27.97,10.87,100.69,0.154
2021-09-11 21:00:00,12.17,8.51,67.0,27.73,10.93,100.75,0.156
2021-09-11 22:00:00,12.02,8.39,68.0,27.5,10.79,100.75,0.156
2021-09-11 23:00:00,11.8,8.24,70.0,27.29,10.59,100.72,0.156
2021-09-12 00:00:00,11.53,8.05,71.0,27.11,10.35,100.67,0.156
2021-09-12 01:00:00,11.33,7.92,72.0,26.98,10.17,100.62,0.155
2021-09-12 02:00:00,11.11,7.76,74.0,26.9,9.97,100.58,0.156
2021-09-12 03:00:00,10.69,7.43,76.0,26.83,9.58,100.57,0.158
2021-09-12 04:00:00,10.23,7.03,80.0,26.8,9.14,100.6,0.163
2021-09-12 05:00:00,9.54,6.52,84.0,26.75,8.51,100.64,0.166
2021-09-12 06:00:00,9.16,6.71,87.0,27.08,8.34,100.7,0.135
2021-09-12 07:00:00,10.21,7.79,89.0,27.97,9.41,100.76,0.117
2021-09-12 08:00:00,10.66,8.36,92.0,29.05,9.91,100.81,0.106
2021-09-12 09:00:00,10.56,8.4,93.0,30.06,9.86,100.82,0.1
2021-09-12 10:00:00,10.17,8.08,94.0,31.09,9.49,100.8,0.1
2021-09-12 11:00:00,9.47,7.51,92.0,32.04,8.83,100.74,0.101
2021-09-12 12:00:00,8.66,6.91,87.0,32.86,8.09,100.63,0.098
2021-09-12 13:00:00,8.11,6.5,80.0,33.36,7.59,100.52,0.096
2021-09-12 14:00:00,8.17,6.57,71.0,33.47,7.65,100.43,0.095
2021-09-12 15:00:00,8.76,7.03,64.0,33.12,8.2,100.39,0.096
2021-09-12 16:00:00,9.93,7.76,61.0,32.12,9.22,100.4,0.107
2021-09-12 17:00:00,10.98,8.15,60.0,30.57,10.04,100.44,0.13
2021-09-12 18:00:00,10.87,7.78,59.0,29.22,9.83,100.52,0.145
2021-09-12 19:00:00,10.55,7.56,60.0,28.53,9.54,100.59,0.145
2021-09-12 20:00:00,10.5,7.48,61.0,28.12,9.48,100.66,0.147
2021-09-12 21:00:00,10.57,7.52,63.0,27.88,9.54,100.7,0.148
2021-09-12 22:00:00,10.69,7.58,66.0,27.71,9.64,100.69,0.149
2021-09-12 23:00:00,10.81,7.65,69.0,27.57,9.74,100.66,0.15
2021-09-13 00:00:00,10.82,7.63,71.0,27.46,9.74,100.61,0.152
2021-09-13 01:00:00,10.72,7.58,73.0,27.34,9.66,100.56,0.151
2021-09-13 02:00:00,10.65,7.49,75.0,27.23,9.58,100.52,0.153
2021-09-13 03:00:00,10.54,7.44,76.0,27.14,9.49,100.51,0.151
2021-09-13 04:00:00,10.34,7.2,78.0,27.08,9.27,100.54,0.157
2021-09-13 05:00:00,10.0,6.9,80.0,27.03,8.94,100.58,0.161
2021-09-13 06:00:00,9.47,6.98,80.0,27.3,8.64,100.64,0.133
2021-09-13 07:00:00,10.08,7.71,83.0,28.13,9.3,100.7,0.116
2021-09-13 08:00:00,10.37,8.06,86.0,29.22,9.61,100.75,0.109
2021-09-13 09:00:00,10.2,7.97,89.0,30.24,9.47,100.77,0.107
2021-09-13 10:00:00,9.71,7.61,90.0,31.17,9.02,100.75,0.106
2021-09-13 11:00:00,8.83,6.94,89.0,31.91,8.21,100.68,0.104
2021-09-13 12:00:00,7.79,6.17,86.0,32.42,7.26,100.58,0.101
2021-09-13 13:00:00,7.07,5.65,77.0,32.65,6.61,100.47,0.098
2021-09-13 14:00:00,6.98,5.62,66.0,32.62,6.54,100.38,0.094
2021-09-13 15:00:00,7.44,5.94,58.0,32.25,6.95,100.34,0.098
2021-09-13 16:00:00,8.22,6.41,51.0,31.46,7.63,100.35,0.108
2021-09-13 17:00:00,8.81,6.47,48.0,30.27,8.03,100.4,0.134
2021-09-13 18:00:00,8.49,5.95,45.0,29.12,7.63,100.48,0.155
2021-09-13 19:00:00,7.83,5.43,43.0,28.4,7.01,100.55,0.159
2021-09-13 20:00:00,7.45,4.98,43.0,27.9,6.6,100.61,0.175
2021-09-13 21:00:00,7.28,4.62,46.0,27.51,6.35,100.65,0.198
2021-09-13 22:00:00,7.23,4.36,50.0,27.17,6.21,100.63,0.22
2021-09-13 23:00:00,7.19,4.21,54.0,26.87,6.12,100.57,0.232
2021-09-14 00:00:00,7.09,3.98,57.0,26.59,5.96,100.5,0.251
2021-09-14 01:00:00,7.07,3.79,60.0,26.35,5.86,100.45,0.271
2021-09-14 02:00:00,7.11,3.66,62.0,26.14,5.82,100.42,0.288
2021-09-14 03:00:00,7.09,3.55,64.0,26.01,5.76,100.42,0.301
2021-09-14 04:00:00,6.89,3.38,64.0,25.89,5.56,100.44,0.309
2021-09-14 05:00:00,6.68,3.25,64.0,25.8,5.38,100.5,0.313
2021-09-14 06:00:00,5.98,4.23,66.0,26.97,5.39,100.56,0.151
2021-09-14 07:00:00,6.71,5.35,72.0,28.43,6.27,100.63,0.099
2021-09-14 08:00:00,7.24,5.82,79.0,29.86,6.78,100.69,0.095
2021-09-14 09:00:00,7.44,5.96,83.0,31.19,6.96,100.71,0.096
2021-09-14 10:00:00,7.31,5.89,85.0,32.26,6.85,100.69,0.094
2021-09-14 11:00:00,6.95,5.63,85.0,33.08,6.52,100.61,0.091
2021-09-14 12:00:00,6.49,5.32,82.0,33.59,6.11,100.48,0.086
2021-09-14 13:00:00,6.05,4.99,76.0,33.75,5.71,100.36,0.084
2021-09-14 14:00:00,5.87,4.85,69.0,33.64,5.54,100.26,0.083
2021-09-14 15:00:00,5.96,4.9,61.0,33.18,5.62,100.21,0.085
2021-09-14 16:00:00,6.42,5.16,56.0,32.36,6.01,100.22,0.095
2021-09-14 17:00:00,7.18,5.32,53.0,31.15,6.56,100.26,0.13
2021-09-14 18:00:00,7.81,5.37,52.0,29.98,6.98,100.32,0.163
2021-09-14 19:00:00,7.64,5.48,52.0,29.19,6.91,100.39,0.144
2021-09-14 20:00:00,7.43,5.33,52.0,28.54,6.72,100.46,0.144
2021-09-14 21:00:00,7.25,5.09,53.0,28.08,6.52,100.5,0.154
2021-09-14 22:00:00,7.02,4.75,55.0,27.72,6.24,100.49,0.17
2021-09-14 23:00:00,6.88,4.42,57.0,27.43,6.02,100.46,0.192
2021-09-15 00:00:00,6.87,4.26,59.0,27.17,5.95,100.4,0.208
2021-09-15 01:00:00,7.04,4.23,60.0,26.93,6.04,100.33,0.221
2021-09-15 02:00:00,7.35,4.38,60.0,26.76,6.29,100.3,0.225
2021-09-15 03:00:00,7.45,4.33,62.0,26.63,6.33,100.32,0.236
2021-09-15 04:00:00,7.31,3.82,66.0,26.47,6.01,100.39,0.282
2021-09-15 05:00:00,6.91,3.42,71.0,26.34,5.59,100.47,0.305
2021-09-15 06:00:00,6.25,4.55,76.0,27.29,5.68,100.53,0.138
2021-09-15 07:00:00,7.2,5.81,82.0,28.79,6.75,100.58,0.093
2021-09-15 08:00:00,7.63,6.26,88.0,30.22,7.19,100.63,0.086
2021-09-15 09:00:00,7.82,6.36,93.0,31.51,7.35,100.65,0.09
2021-09-15 10:00:00,7.96,6.38,95.0,32.54,7.45,100.63,0.096
2021-09-15 11:00:00,7.92,6.26,95.0,33.27,7.38,100.54,0.102
2021-09-15 12:00:00,7.7,6.05,92.0,33.83,7.16,100.44,0.105
2021-09-15 13:00:00,7.53,5.88,87.0,34.11,6.99,100.32,0.107
2021-09-15 14:00:00,7.55,5.87,80.0,34.14,7.0,100.24,0.109
2021-09-15 15:00:00,7.9,6.14,73.0,33.79,7.32,100.2,0.109
2021-09-15 16:00:00,8.8,6.71,66.0,32.93,8.11,100.22,0.118
2021-09-15 17:00:00,10.01,7.14,61.0,31.57,9.04,100.29,0.147
2021-09-15 18:00:00,10.49,7.42,60.0,30.27,9.45,100.37,0.15
2021-09-15 19:00:00,10.77,7.66,62.0,29.43,9.72,100.46,0.148
2021-09-15 20:00:00,11.04,7.84,64.0,28.83,9.96,100.53,0.149
2021-09-15 21:00:00,11.17,7.91,66.0,28.44,10.07,100.57,0.15
2021-09-15 22:00:00,11.42,8.06,68.0,28.15,10.28,100.56,0.151
2021-09-15 23:00:00,11.65,8.23,70.0,27.92,10.49,100.53,0.151
2021-09-16 00:00:00,11.82,8.34,73.0,27.78,10.64,100.5,0.151
2021-09-16 01:00:00,12.04,8.49,76.0,27.67,10.84,100.47,0.152
2021-09-16 02:00:00,12.2,8.62,79.0,27.59,10.99,100.44,0.151
2021-09-16 03:00:00,12.32,8.68,81.0,27.48,11.09,100.44,0.152
2021-09-16 04:00:00,12.31,8.63,84.0,27.41,11.06,100.48,0.154
2021-09-16 05:00:00,12.17,8.52,86.0,27.37,10.93,100.52,0.155
2021-09-16 06:00:00,11.9,8.78,89.0,27.79,10.86,100.58,0.132
2021-09-16 07:00:00,12.55,9.56,92.0,28.94,11.56,100.63,0.118
2021-09-16 08:00:00,12.84,9.95,98.0,30.51,11.89,100.68,0.111
2021-09-16 09:00:00,12.52,9.77,103.0,31.88,11.62,100.69,0.108
2021-09-16 10:00:00,11.95,9.32,106.0,32.89,11.09,100.68,0.108
2021-09-16 11:00:00,11.49,8.9,106.0,33.54,10.64,100.61,0.111
2021-09-16 12:00:00,11.11,8.55,102.0,33.74,10.27,100.52,0.114
2021-09-16 13:00:00,10.99,8.44,95.0,33.67,10.15,100.43,0.115
2021-09-16 14:00:00,11.24,8.6,88.0,33.37,10.37,100.35,0.116
2021-09-16 15:00:00,11.8,8.98,82.0,32.69,10.87,100.32,0.119
2021-09-16 16:00:00,12.59,9.46,78.0,31.68,11.55,100.34,0.124
2021-09-16 17:00:00,13.18,9.73,74.0,30.41,12.03,100.4,0.132
2021-09-16 18:00:00,13.41,9.8,73.0,29.34,12.2,100.48,0.136
2021-09-16 19:00:00,13.82,10.11,73.0,28.74,12.58,100.56,0.136
2021-09-16 20:00:00,13.91,10.15,74.0,28.46,12.65,100.63,0.137
2021-09-16 21:00:00,13.79,9.98,75.0,28.27,12.51,100.67,0.14
2021-09-16 22:00:00,13.72,9.85,76.0,28.08,12.42,100.67,0.144
2021-09-16 23:00:00,13.56,9.7,76.0,27.89,12.26,100.64,0.146
2021-09-17 00:00:00,13.38,9.5,78.0,27.7,12.07,100.58,0.149
2021-09-17 01:00:00,13.28,9.4,79.0,27.55,11.97,100.54,0.15
2021-09-17 02:00:00,13.3,9.4,80.0,27.46,11.98,100.53,0.151
2021-09-17 03:00:00,13.33,9.43,82.0,27.39,12.01,100.54,0.15
2021-09-17 04:00:00,13.05,9.23,83.0,27.3,11.76,100.58,0.151
2021-09-17 05:00:00,12.66,8.91,84.0,27.24,11.39,100.64,0.153
2021-09-17 06:00:00,12.29,9.02,84.0,27.64,11.2,100.7,0.135
2021-09-17 07:00:00,12.85,9.77,86.0,28.83,11.83,100.75,0.119
2021-09-17 08:00:00,13.1,10.14,87.0,30.28,12.13,100.78,0.111
2021-09-17 09:00:00,12.96,10.15,88.0,31.42,12.04,100.78,0.106
2021-09-17 10:00:00,12.67,9.95,88.0,32.34,11.78,100.75,0.105
2021-09-17 11:00:00,12.25,9.61,87.0,33.17,11.39,100.66,0.106
2021-09-17 12:00:00,11.86,9.26,85.0,33.82,11.01,100.55,0.108
2021-09-17 13:00:00,11.58,9.04,82.0,34.25,10.75,100.43,0.108
2021-09-17 14:00:00,11.52,8.95,78.0,34.06,10.68,100.35,0.11
2021-09-17 15:00:00,11.6,8.95,74.0,33.54,10.73,100.31,0.113
2021-09-17 16:00:00,12.05,9.15,69.0,32.44,11.09,100.32,0.119
2021-09-17 17:00:00,12.28,9.01,65.0,30.9,11.19,100.36,0.135
2021-09-17 18:00:00,11.99,8.61,61.0,29.66,10.85,100.43,0.144
2021-09-17 19:00:00,12.04,8.65,60.0,28.94,10.9,100.51,0.144
2021-09-17 20:00:00,12.35,8.9,63.0,28.45,11.19,100.59,0.142
2021-09-17 21:00:00,12.56,8.97,67.0,28.11,11.35,100.63,0.146
2021-09-17 22:00:00,12.62,8.93,71.0,27.87,11.37,100.61,0.15
2021-09-17 23:00:00,12.57,8.9,74.0,27.69,11.33,100.55,0.15
2021-09-18 00:00:00,12.78,8.98,76.0,27.6,11.49,100.47,0.153
2021-09-18 01:00:00,12.89,9.06,77.0,27.59,11.59,100.4,0.153
2021-09-18 02:00:00,12.88,9.04,77.0,27.51,11.58,100.35,0.154
2021-09-18 03:00:00,12.83,9.0,77.0,27.42,11.53,100.35,0.154
2021-09-18 04:00:00,12.64,8.79,78.0,27.35,11.33,100.38,0.158
2021-09-18 05:00:00,12.38,8.56,80.0,27.36,11.08,100.43,0.16
2021-09-18 06:00:00,12.29,8.98,82.0,27.95,11.18,100.48,0.136
2021-09-18 07:00:00,12.16,9.42,85.0,29.3,11.26,100.54,0.111
2021-09-18 08:00:00,11.58,9.16,88.0,30.69,10.79,100.58,0.102
2021-09-18 09:00:00,11.08,8.83,90.0,32.02,10.35,100.57,0.099
2021-09-18 10:00:00,10.59,8.43,90.0,33.24,9.89,100.53,0.099
2021-09-18 11:00:00,10.06,8.01,89.0,34.25,9.39,100.44,0.099
2021-09-18 12:00:00,9.61,7.68,86.0,34.86,8.98,100.34,0.097
2021-09-18 13:00:00,9.42,7.55,81.0,35.05,8.81,100.24,0.096
2021-09-18 14:00:00,9.5,7.65,76.0,34.75,8.9,100.18,0.094
2021-09-18 15:00:00,9.77,7.81,70.0,34.0,9.13,100.14,0.097
2021-09-18 16:00:00,10.54,8.25,65.0,32.75,9.79,100.16,0.106
2021-09-18 17:00:00,11.29,8.45,62.0,31.06,10.35,100.21,0.126
2021-09-18 18:00:00,11.34,8.16,60.0,29.66,10.27,100.3,0.143
2021-09-18 19:00:00,11.37,8.11,60.0,28.84,10.27,100.38,0.147
2021-09-18 20:00:00,11.45,8.13,62.0,28.23,10.33,100.45,0.149
2021-09-18 21:00:00,11.65,8.22,65.0,27.82,10.49,100.46,0.152
2021-09-18 22:00:00,11.92,8.35,68.0,27.52,10.71,100.41,0.155
2021-09-18 23:00:00,11.64,8.03,71.0,27.28,10.41,100.37,0.161
2021-09-19 00:00:00,10.75,7.21,75.0,27.08,9.53,100.35,0.173
2021-09-19 01:00:00,10.16,6.59,78.0,26.88,8.92,100.32,0.188
2021-09-19 02:00:00,9.72,6.22,79.0,26.67,8.5,100.32,0.194
2021-09-19 03:00:00,9.63,6.05,80.0,26.52,8.37,100.33,0.202
2021-09-19 04:00:00,9.71,6.05,81.0,26.38,8.42,100.37,0.205
2021-09-19 05:00:00,9.73,5.9,82.0,26.24,8.37,100.41,0.217
2021-09-19 06:00:00,9.11,6.74,84.0,27.22,8.32,100.46,0.131
2021-09-19 07:00:00,9.35,7.48,86.0,29.02,8.74,100.51,0.097
2021-09-19 08:00:00,9.09,7.39,90.0,30.73,8.54,100.56,0.09
2021-09-19 09:00:00,8.76,7.1,93.0,32.19,8.22,100.57,0.091
2021-09-19 10:00:00,8.23,6.62,94.0,33.37,7.71,100.53,0.095
2021-09-19 11:00:00,7.45,5.97,93.0,34.29,6.97,100.45,0.096
